year,university_name,university,sat_math_25,sat_math_75,sat_cr_25,sat_cr_75
2015,"Bluefield College","231554",403.0,518.0,400.0,518.0
2014,"Bluefield College","231554",410.0,500.0,390.0,510.0
2016,"Lyndon State College","230931",430.0,520.0,410.0,540.0
2015,"Lyndon State College","230931",430.0,520.0,410.0,540.0
2014,"Lyndon State College","230931",410.0,530.0,410.0,530.0
2016,"Hollins University","232308",490.0,590.0,530.0,643.0
2015,"Hollins University","232308",470.0,580.0,520.0,630.0
2014,"Hollins University","232308",460.0,570.0,500.0,630.0
2016,"Southside Regional Medical Center Professional Schools","233082",None,None,None,None
2015,"Southside Regional Medical Center Professional Schools","233082",None,None,None,None
2014,"Southside Regional Medical Center Professional Schools","233082",None,None,None,None
2016,"Randolph College","233301",440.0,570.0,460.0,580.0
2015,"Randolph College","233301",450.0,550.0,460.0,570.0
2014,"Randolph College","233301",470.0,600.0,480.0,600.0
2014,"Bon Secours Memorial College of Nursing","233356",None,None,None,None
2016,"Southern Virginia University","233611",458.0,560.0,470.0,580.0
2015,"Southern Virginia University","233611",430.0,570.0,470.0,580.0
2014,"Southern Virginia University","233611",450.0,583.0,458.0,580.0
2016,"Sweet Briar College","233718",420.0,560.0,460.0,620.0
2015,"Sweet Briar College","233718",435.0,575.0,500.0,655.0
2014,"Sweet Briar College","233718",440.0,560.0,455.0,600.0
2016,"Riverside School of Health Careers","233408",None,None,None,None
2015,"Riverside School of Health Careers","233408",None,None,None,None
2014,"Riverside School of Health Careers","233408",None,None,None,None
2016,"The University of Virginia's College at Wise","233897",420.0,530.0,430.0,540.0
2015,"The University of Virginia's College at Wise","233897",430.0,510.0,420.0,530.0
2014,"The University of Virginia's College at Wise","233897",420.0,520.0,420.0,530.0
2016,"Cornish College of the Arts","235024",None,None,None,None
2015,"Cornish College of the Arts","235024",None,None,None,None
2014,"Cornish College of the Arts","235024",None,None,None,None
2016,"Paroba College of Cosmetology","235158",None,None,None,None
2015,"Paroba College of Cosmetology","235158",None,None,None,None
2014,"Paroba College of Cosmetology","235158",None,None,None,None
2015,"ITT Technical Institute-Seattle","235510",None,None,None,None
2014,"ITT Technical Institute-Seattle","235510",None,None,None,None
2015,"ITT Technical Institute-Spokane Valley","235529",None,None,None,None
2014,"ITT Technical Institute-Spokane Valley","235529",None,None,None,None
2015,"Trinity Lutheran College","235769",None,None,None,None
2014,"Trinity Lutheran College","235769",None,None,None,None
2016,"Appalachian Bible College","237136",365.0,443.0,505.0,530.0
2015,"Appalachian Bible College","237136",460.0,560.0,500.0,580.0
2014,"Appalachian Bible College","237136",423.0,550.0,440.0,588.0
2016,"Pacific Lutheran University","236230",490.0,620.0,490.0,610.0
2015,"Pacific Lutheran University","236230",500.0,610.0,480.0,620.0
2014,"Pacific Lutheran University","236230",490.0,600.0,490.0,610.0
2016,"B M Spurr School of Practical Nursing","237145",None,None,None,None
2015,"B M Spurr School of Practical Nursing","237145",None,None,None,None
2014,"B M Spurr School of Practical Nursing","237145",None,None,None,None
2016,"Bethany College","237181",380.0,500.0,380.0,500.0
2015,"Bethany College","237181",400.0,510.0,380.0,490.0
2014,"Bethany College","237181",390.0,490.0,380.0,500.0
2016,"Davis & Elkins College","237358",440.0,530.0,420.0,530.0
2015,"Davis & Elkins College","237358",390.0,520.0,410.0,530.0
2014,"Davis & Elkins College","237358",430.0,550.0,440.0,530.0
2016,"Monongalia County Technical Education Center","237561",None,None,None,None
2015,"Monongalia County Technical Education Center","237561",None,None,None,None
2014,"Monongalia County Technical Education Center","237561",None,None,None,None
2016,"Ohio Valley University","237640",440.0,570.0,410.0,490.0
2015,"Ohio Valley University","237640",None,None,None,None
2014,"Ohio Valley University","237640",385.0,525.0,430.0,520.0
2016,"Wood County School of Practical Nursing","238096",None,None,None,None
2015,"Wood County School of Practical Nursing","238096",None,None,None,None
2016,"Bellin College","238324",None,None,None,None
2015,"Bellin College","238324",None,None,None,None
2014,"Bellin College","238324",None,None,None,None
2015,"ITT Technical Institute-Greenfield","238892",None,None,None,None
2014,"ITT Technical Institute-Greenfield","238892",None,None,None,None
2016,"Milwaukee Institute of Art & Design","239309",None,None,None,None
2015,"Milwaukee Institute of Art & Design","239309",None,None,None,None
2014,"Milwaukee Institute of Art & Design","239309",None,None,None,None
2016,"Northland College","239512",None,None,None,None
2015,"Northland College","239512",490.0,535.0,490.0,570.0
2014,"Northland College","239512",460.0,580.0,488.0,600.0
2016,"Ripon College","239628",420.0,580.0,440.0,580.0
2015,"Ripon College","239628",500.0,620.0,450.0,640.0
2014,"Ripon College","239628",470.0,680.0,500.0,630.0
2016,"Silver Lake College of the Holy Family","239743",None,None,None,None
2015,"Silver Lake College of the Holy Family","239743",None,None,None,None
2014,"Silver Lake College of the Holy Family","239743",None,None,None,None
2016,"Puerto Rico Conservatory of Music","241766",None,None,None,None
2015,"Puerto Rico Conservatory of Music","241766",None,None,None,None
2014,"Puerto Rico Conservatory of Music","241766",None,None,None,None
2016,"University of Wyoming","240727",490.0,610.0,470.0,600.0
2015,"University of Wyoming","240727",490.0,620.0,480.0,615.0
2014,"University of Wyoming","240727",470.0,610.0,470.0,600.0
2016,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","242042",None,None,None,None
2015,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","242042",None,None,None,None
2014,"Instituto Tecnologico de Puerto Rico-Recinto de Manati","242042",None,None,None,None
2016,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","242556",None,None,None,None
2015,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","242556",None,None,None,None
2014,"Instituto Tecnologico de Puerto Rico-Recinto de Guayama","242556",None,None,None,None
2016,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","242565",None,None,None,None
2015,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","242565",None,None,None,None
2014,"Instituto Tecnologico de Puerto Rico-Recinto de Ponce","242565",None,None,None,None
2016,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","242583",None,None,None,None
2015,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","242583",None,None,None,None
2014,"Instituto Tecnologico de Puerto Rico-Recinto de San Juan","242583",None,None,None,None
2016,"Modern Hairstyling Institute-Bayamon","242945",None,None,None,None
2015,"Modern Hairstyling Institute-Bayamon","242945",None,None,None,None
2014,"Modern Hairstyling Institute-Bayamon","242945",None,None,None,None
2016,"Modern Hairstyling Institute-Arecibo","242954",None,None,None,None
2015,"Modern Hairstyling Institute-Arecibo","242954",None,None,None,None
2014,"Modern Hairstyling Institute-Arecibo","242954",None,None,None,None
2016,"Universidad Central Del Caribe","243568",None,None,None,None
2015,"Universidad Central Del Caribe","243568",None,None,None,None
2014,"Universidad Central Del Caribe","243568",None,None,None,None
2016,"National University College-Bayamon","242972",None,None,None,None
2015,"National University College-Bayamon","242972",None,None,None,None
2014,"National University College-Bayamon","242972",None,None,None,None
2016,"Blue Hills Regional Technical School","243799",None,None,None,None
2015,"Blue Hills Regional Technical School","243799",None,None,None,None
2014,"Blue Hills Regional Technical School","243799",None,None,None,None
2015,"ITT Technical Institute-Sylmar","244011",None,None,None,None
2014,"ITT Technical Institute-Sylmar","244011",None,None,None,None
2015,"ITT Technical Institute-Westminster","244154",None,None,None,None
2014,"ITT Technical Institute-Westminster","244154",None,None,None,None
2016,"Bais Medrash Elyon","245777",None,None,None,None
2014,"Bais Medrash Elyon","245777",None,None,None,None
2016,"St John's College","245652",None,None,None,None
2015,"St John's College","245652",None,None,None,None
2014,"St John's College","245652",None,None,None,None
2016,"Purdue University-Main Campus","243780",550.0,690.0,520.0,630.0
2015,"Purdue University-Main Campus","243780",560.0,700.0,520.0,630.0
2014,"Purdue University-Main Campus","243780",560.0,700.0,520.0,630.0
2016,"Carrington College-Portland","246035",None,None,None,None
2015,"Carrington College-Portland","246035",None,None,None,None
2014,"Carrington College-Portland","246035",None,None,None,None
2014,"Unification Theological Seminary","246789",None,None,None,None
2016,"Landmark College","247649",None,None,None,None
2015,"Landmark College","247649",None,None,None,None
2014,"Landmark College","247649",None,None,None,None
2016,"Yeshiva Gedolah of Greater Detroit","247773",None,None,None,None
2015,"Yeshiva Gedolah of Greater Detroit","247773",None,None,None,None
2014,"Yeshiva Gedolah of Greater Detroit","247773",None,None,None,None
2016,"TDDS Technical Institute","249566",None,None,None,None
2015,"TDDS Technical Institute","249566",None,None,None,None
2014,"TDDS Technical Institute","249566",None,None,None,None
2016,"Laurel Business Institute","250027",None,None,None,None
2015,"Laurel Business Institute","250027",None,None,None,None
2014,"Laurel Business Institute","250027",None,None,None,None
2016,"Carrington College-Phoenix Westside","250601",None,None,None,None
2015,"Carrington College-Phoenix Westside","250601",None,None,None,None
2014,"Carrington College-Phoenix Westside","250601",None,None,None,None
2016,"Fashion Institute of Design & Merchandising-San Diego","248846",None,None,None,None
2015,"Fashion Institute of Design & Merchandising-San Diego","248846",None,None,None,None
2014,"Fashion Institute of Design & Merchandising-San Diego","248846",None,None,None,None
2015,"ITT Technical Institute-Newburgh","251251",None,None,None,None
2014,"ITT Technical Institute-Newburgh","251251",None,None,None,None
2016,"Clinton Technical School","260336",None,None,None,None
2015,"Clinton Technical School","260336",None,None,None,None
2014,"Clinton Technical School","260336",None,None,None,None
2016,"Greene County Career and Technology Center","260363",None,None,None,None
2015,"Greene County Career and Technology Center","260363",None,None,None,None
2014,"Greene County Career and Technology Center","260363",None,None,None,None
2016,"Platt College-Aurora","260813",None,None,None,None
2015,"Platt College-Aurora","260813",None,None,None,None
2014,"Platt College-Aurora","260813",None,None,None,None
2015,"ITT Technical Institute-Arlington Heights","260974",None,None,None,None
2014,"ITT Technical Institute-Arlington Heights","260974",None,None,None,None
2016,"Northwestern College-Southwestern Campus","260992",None,None,None,None
2015,"Northwestern College-Southwestern Campus","260992",None,None,None,None
2014,"Northwestern College-Southwestern Campus","260992",None,None,None,None
2015,"ITT Technical Institute-Troy","261472",None,None,None,None
2014,"ITT Technical Institute-Troy","261472",None,None,None,None
2014,"Skyline College-Roanoke","261931",None,None,None,None
2016,"New College of Florida","262129",540.0,650.0,600.0,700.0
2015,"New College of Florida","262129",560.0,660.0,610.0,720.0
2014,"New College of Florida","262129",560.0,670.0,620.0,710.0
2015,"Montana Bible College","262165",460.0,710.0,620.0,730.0
2014,"Montana Bible College","262165",470.0,540.0,430.0,560.0
2016,"Rolf Institute of Structural Integration","262466",None,None,None,None
2015,"Rolf Institute of Structural Integration","262466",None,None,None,None
2016,"Oswego County BOCES","364964",None,None,None,None
2015,"Oswego County BOCES","364964",None,None,None,None
2014,"Oswego County BOCES","364964",None,None,None,None
2016,"Autry Technology Center","365213",None,None,None,None
2015,"Autry Technology Center","365213",None,None,None,None
2014,"Autry Technology Center","365213",None,None,None,None
2014,"Wilkes-Barre Area Career and Technical Center Practical Nursing","365383",None,None,None,None
2016,"Morris County Vocational School District","365763",None,None,None,None
2015,"Morris County Vocational School District","365763",None,None,None,None
2014,"Morris County Vocational School District","365763",None,None,None,None
2015,"Remington College-Mobile Campus","366535",None,None,None,None
2014,"Remington College-Mobile Campus","366535",None,None,None,None
2015,"ITT Technical Institute-Norwood","366580",None,None,None,None
2014,"ITT Technical Institute-Norwood","366580",None,None,None,None
2015,"ITT Technical Institute-Knoxville","366650",None,None,None,None
2014,"ITT Technical Institute-Knoxville","366650",None,None,None,None
2015,"ITT Technical Institute-Austin","366678",None,None,None,None
2014,"ITT Technical Institute-Austin","366678",None,None,None,None
2015,"ITT Technical Institute-Houston North","366696",None,None,None,None
2014,"ITT Technical Institute-Houston North","366696",None,None,None,None
2016,"McNally Smith College of Music","367194",None,None,None,None
2015,"McNally Smith College of Music","367194",None,None,None,None
2014,"McNally Smith College of Music","367194",None,None,None,None
2016,"Special Focus Institutions","SFI",441.0,560.0,466.5,575.0
2015,"Special Focus Institutions","SFI",450.0,578.0,460.0,590.0
2014,"Special Focus Institutions","SFI",440.0,560.0,460.0,580.0
2016,"California State University-San Marcos","366711",430.0,540.0,430.0,520.0
2015,"California State University-San Marcos","366711",430.0,530.0,420.0,520.0
2014,"California State University-San Marcos","366711",430.0,530.0,430.0,520.0
2014,"Alexandria School of Scientific Therapeutics","368036",None,None,None,None
2016,"Nossi College of Art","368452",None,None,None,None
2015,"Nossi College of Art","368452",None,None,None,None
2014,"Nossi College of Art","368452",None,None,None,None
2015,"ITT Technical Institute-Norfolk","368601",None,None,None,None
2014,"ITT Technical Institute-Norfolk","368601",None,None,None,None
2016,"Mineral County Vocational Technical Center","368647",None,None,None,None
2015,"Mineral County Vocational Technical Center","368647",None,None,None,None
2014,"Mineral County Vocational Technical Center","368647",None,None,None,None
2015,"ITT Technical Institute-Albuquerque","369084",None,None,None,None
2014,"ITT Technical Institute-Albuquerque","369084",None,None,None,None
2016,"Western Area Career and Technology Center","368407",None,None,None,None
2015,"Western Area Career and Technology Center","368407",None,None,None,None
2014,"Western Area Career and Technology Center","368407",None,None,None,None
2016,"Hodges University","367884",None,None,None,None
2015,"Hodges University","367884",None,None,None,None
2014,"Hodges University","367884",None,None,None,None
2015,"Modern Technology School","371928",None,None,None,None
2014,"Modern Technology School","371928",None,None,None,None
2014,"North-West College-Glendale","372028",None,None,None,None
2015,"ITT Technical Institute-Lake Mary","372578",None,None,None,None
2014,"ITT Technical Institute-Lake Mary","372578",None,None,None,None
2015,"Remington College-Honolulu Campus","372958",None,None,None,None
2014,"Remington College-Honolulu Campus","372958",None,None,None,None
2016,"Upper Cape Cod Regional Technical School","373711",None,None,None,None
2015,"Upper Cape Cod Regional Technical School","373711",None,None,None,None
2014,"Upper Cape Cod Regional Technical School","373711",None,None,None,None
2015,"Remington College-Cleveland Campus","375416",None,None,None,None
2014,"Remington College-Cleveland Campus","375416",None,None,None,None
2016,"U S Grant Joint Vocational School","375568",None,None,None,None
2016,"Eastern Center for Arts and Technology","375966",None,None,None,None
2014,"Eastern Center for Arts and Technology","375966",None,None,None,None
2015,"ITT Technical Institute-San Antonio","377069",None,None,None,None
2014,"ITT Technical Institute-San Antonio","377069",None,None,None,None
2015,"Remington College-Fort Worth Campus","377111",None,None,None,None
2014,"Remington College-Fort Worth Campus","377111",None,None,None,None
2016,"EDIC College","376321",None,None,None,None
2015,"EDIC College","376321",None,None,None,None
2014,"EDIC College","376321",None,None,None,None
2015,"Northwest College of Art & Design","377546",None,None,None,None
2014,"Northwest College of Art & Design","377546",None,None,None,None
2016,"Central Coast College","378105",None,None,None,None
2015,"Central Coast College","378105",None,None,None,None
2014,"Central Coast College","378105",None,None,None,None
2015,"ITT Technical Institute-Torrance","378406",None,None,None,None
2014,"ITT Technical Institute-Torrance","378406",None,None,None,None
2016,"Madison Oneida BOCES-Practical Nursing Program","379621",None,None,None,None
2015,"Madison Oneida BOCES-Practical Nursing Program","379621",None,None,None,None
2014,"Madison Oneida BOCES-Practical Nursing Program","379621",None,None,None,None
2015,"Center for Advanced Legal Studies","379782",None,None,None,None
2014,"Center for Advanced Legal Studies","379782",None,None,None,None
2015,"Remington College-Houston Campus","380094",None,None,None,None
2014,"Remington College-Houston Campus","380094",None,None,None,None
2016,"University of Washington-Bothell Campus","377555",470.0,600.0,440.0,570.0
2015,"University of Washington-Bothell Campus","377555",470.0,590.0,450.0,570.0
2014,"University of Washington-Bothell Campus","377555",460.0,590.0,430.0,550.0
2015,"ITT Technical Institute-San Bernardino","381909",None,None,None,None
2014,"ITT Technical Institute-San Bernardino","381909",None,None,None,None
2016,"Greater Lowell Technical School","382416",None,None,None,None
2015,"Greater Lowell Technical School","382416",None,None,None,None
2014,"Greater Lowell Technical School","382416",None,None,None,None
2016,"King's College","382504",None,None,None,None
2015,"King's College","382504",None,None,None,None
2014,"King's College","382504",None,None,None,None
2016,"Beacon College","384254",None,None,None,None
2015,"Beacon College","384254",None,None,None,None
2014,"Beacon College","384254",None,None,None,None
2016,"Rabbi Jacob Joseph School","384421",None,None,None,None
2015,"Rabbi Jacob Joseph School","384421",None,None,None,None
2014,"Rabbi Jacob Joseph School","384421",None,None,None,None
2016,"Seminar L'moros Bais Yaakov","386153",None,None,None,None
2015,"Seminar L'moros Bais Yaakov","386153",None,None,None,None
2014,"Seminar L'moros Bais Yaakov","386153",None,None,None,None
2016,"Herzing University-Winter Park","386472",None,None,None,None
2015,"Herzing University-Winter Park","386472",None,None,None,None
2014,"Herzing University-Winter Park","386472",None,None,None,None
2016,"Watkins College of Art Design & Film","392840",420.0,530.0,470.0,635.0
2015,"Watkins College of Art Design & Film","392840",380.0,600.0,510.0,690.0
2014,"Watkins College of Art Design & Film","392840",340.0,480.0,360.0,510.0
2015,"Bristol University","397270",None,None,None,None
2016,"Mt Sierra College","398130",None,None,None,None
2016,"Southern California Institute of Technology","399869",None,None,None,None
2016,"Soka University of America","399911",580.0,740.0,490.0,630.0
2015,"Soka University of America","399911",580.0,740.0,490.0,650.0
2014,"Soka University of America","399911",590.0,710.0,500.0,660.0
2014,"World Mission University","401223",None,None,None,None
2016,"Yeshivas Novominsk","405058",None,None,None,None
2015,"Yeshivas Novominsk","405058",None,None,None,None
2014,"Yeshivas Novominsk","405058",None,None,None,None
2015,"Rabbinical College of Ohr Shimon Yisroel","405854",None,None,None,None
2014,"Rabbinical College of Ohr Shimon Yisroel","405854",None,None,None,None
2016,"Cass Career Center","417682",None,None,None,None
2015,"Cass Career Center","417682",None,None,None,None
2014,"Cass Career Center","417682",None,None,None,None
2016,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","406361",None,None,None,None
2015,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","406361",None,None,None,None
2014,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","406361",None,None,None,None
2016,"Central Susquehanna Intermediate Unit LPN Career","406422",None,None,None,None
2015,"Central Susquehanna Intermediate Unit LPN Career","406422",None,None,None,None
2014,"Central Susquehanna Intermediate Unit LPN Career","406422",None,None,None,None
2015,"ITT Technical Institute-Jacksonville","407063",None,None,None,None
2014,"ITT Technical Institute-Jacksonville","407063",None,None,None,None
2015,"ITT Technical Institute-Omaha","407319",None,None,None,None
2014,"ITT Technical Institute-Omaha","407319",None,None,None,None
2016,"Omaha School of Massage and Healthcare of Herzing University","407328",None,None,None,None
2015,"Omaha School of Massage and Healthcare of Herzing University","407328",None,None,None,None
2014,"Omaha School of Massage and Healthcare of Herzing University","407328",None,None,None,None
2016,"Laurel Technical Institute","408729",None,None,None,None
2015,"Laurel Technical Institute","408729",None,None,None,None
2014,"Laurel Technical Institute","408729",None,None,None,None
2015,"ITT Technical Institute-Fort Lauderdale","409069",None,None,None,None
2014,"ITT Technical Institute-Fort Lauderdale","409069",None,None,None,None
2015,"Remington College-Memphis Campus","412599",None,None,None,None
2014,"Remington College-Memphis Campus","412599",None,None,None,None
2015,"Shawsheen Valley Regional Vocational Technical School","412535",None,None,None,None
2014,"Shawsheen Valley Regional Vocational Technical School","412535",None,None,None,None
2016,"California State University-Monterey Bay","409698",None,None,None,None
2015,"California State University-Monterey Bay","409698",None,None,None,None
2014,"California State University-Monterey Bay","409698",None,None,None,None
2015,"ITT Technical Institute-Little Rock","413839",None,None,None,None
2014,"ITT Technical Institute-Little Rock","413839",None,None,None,None
2015,"ITT Technical Institute-Oxnard","413848",None,None,None,None
2014,"ITT Technical Institute-Oxnard","413848",None,None,None,None
2015,"ITT Technical Institute-Louisville","413857",None,None,None,None
2014,"ITT Technical Institute-Louisville","413857",None,None,None,None
2015,"ITT Technical Institute-Greenville","413866",None,None,None,None
2014,"ITT Technical Institute-Greenville","413866",None,None,None,None
2015,"ITT Technical Institute-Cordova","413884",None,None,None,None
2014,"ITT Technical Institute-Cordova","413884",None,None,None,None
2016,"Motoring Technical Training Institute","414124",None,None,None,None
2015,"Motoring Technical Training Institute","414124",None,None,None,None
2014,"Motoring Technical Training Institute","414124",None,None,None,None
2015,"ITT Technical Institute-Everett","414531",None,None,None,None
2014,"ITT Technical Institute-Everett","414531",None,None,None,None
2015,"ITT Technical Institute-Bessemer","414568",None,None,None,None
2014,"ITT Technical Institute-Bessemer","414568",None,None,None,None
2015,"ITT Technical Institute-Orland Park","414586",None,None,None,None
2014,"ITT Technical Institute-Orland Park","414586",None,None,None,None
2015,"ITT Technical Institute-Pittsburgh","414841",None,None,None,None
2014,"ITT Technical Institute-Pittsburgh","414841",None,None,None,None
2014,"Trine University-Regional/Non-Traditional Campuses","414878",None,None,None,None
2014,"Nevada Career Institute","414939",None,None,None,None
2014,"W F Kaynor Technical High School","417257",None,None,None,None
2016,"Career Center of Southern Illinois","417442",None,None,None,None
2015,"Career Center of Southern Illinois","417442",None,None,None,None
2014,"Career Center of Southern Illinois","417442",None,None,None,None
2016,"Kirksville Area Technical Center","417628",None,None,None,None
2015,"Kirksville Area Technical Center","417628",None,None,None,None
2014,"Kirksville Area Technical Center","417628",None,None,None,None
2016,"Saline County Career Center","417646",None,None,None,None
2015,"Saline County Career Center","417646",None,None,None,None
2014,"Saline County Career Center","417646",None,None,None,None
2016,"Warrensburg Area Career Center","417655",None,None,None,None
2014,"Nevada Regional Technical Center","417673",None,None,None,None
2016,"Applied Technology Services","417716",None,None,None,None
2014,"Applied Technology Services","417716",None,None,None,None
2016,"Southeast Missouri Hospital College of Nursing and Health Sciences","417734",None,None,None,None
2015,"Southeast Missouri Hospital College of Nursing and Health Sciences","417734",None,None,None,None
2014,"Southeast Missouri Hospital College of Nursing and Health Sciences","417734",None,None,None,None
2016,"Messenger College","417752",None,None,None,None
2015,"Messenger College","417752",None,None,None,None
2014,"Messenger College","417752",None,None,None,None
2016,"Prism Career Institute-Philadelphia","417840",None,None,None,None
2015,"Prism Career Institute-Philadelphia","417840",None,None,None,None
2014,"Prism Career Institute-Philadelphia","417840",None,None,None,None
2016,"Jefferson Lewis BOCES-Practical Nursing Program","417886",None,None,None,None
2015,"Jefferson Lewis BOCES-Practical Nursing Program","417886",None,None,None,None
2014,"Jefferson Lewis BOCES-Practical Nursing Program","417886",None,None,None,None
2016,"Veeb Nassau County School of Practical Nursing","417910",None,None,None,None
2016,"Syracuse City Schools Practical Nursing Program","417947",None,None,None,None
2015,"Syracuse City Schools Practical Nursing Program","417947",None,None,None,None
2014,"Syracuse City Schools Practical Nursing Program","417947",None,None,None,None
2016,"Orange Ulster BOCES-Practical Nursing Program","417992",None,None,None,None
2015,"Orange Ulster BOCES-Practical Nursing Program","417992",None,None,None,None
2014,"Orange Ulster BOCES-Practical Nursing Program","417992",None,None,None,None
2016,"Broome Delaware Tioga BOCES-Practical Nursing Program","418010",None,None,None,None
2015,"Broome Delaware Tioga BOCES-Practical Nursing Program","418010",None,None,None,None
2014,"Broome Delaware Tioga BOCES-Practical Nursing Program","418010",None,None,None,None
2016,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","418029",None,None,None,None
2015,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","418029",None,None,None,None
2014,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","418029",None,None,None,None
2014,"Rockland County BOCES-Practical Nursing Program","418083",None,None,None,None
2015,"New York College of Health Professions","418126",None,None,None,None
2014,"New York College of Health Professions","418126",None,None,None,None
2016,"Clinton Essex Warren Washington BOCES-Practical Nursing Program","417868",None,None,None,None
2015,"Clinton Essex Warren Washington BOCES-Practical Nursing Program","417868",None,None,None,None
2014,"Clinton Essex Warren Washington BOCES-Practical Nursing Program","417868",None,None,None,None
2016,"Chester County Intermediate Unit","418427",None,None,None,None
2015,"Chester County Intermediate Unit","418427",None,None,None,None
2014,"Chester County Intermediate Unit","418427",None,None,None,None
2016,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","418445",None,None,None,None
2015,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","418445",None,None,None,None
2014,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","418445",None,None,None,None
2016,"Venango County Area Vocational Technical School","418524",None,None,None,None
2015,"Venango County Area Vocational Technical School","418524",None,None,None,None
2014,"Venango County Area Vocational Technical School","418524",None,None,None,None
2016,"Northern Tier Career Center","418588",None,None,None,None
2015,"Northern Tier Career Center","418588",None,None,None,None
2014,"Northern Tier Career Center","418588",None,None,None,None
2016,"Clarion County Career Center Practical Nursing Program","418603",None,None,None,None
2015,"Clarion County Career Center Practical Nursing Program","418603",None,None,None,None
2014,"Clarion County Career Center Practical Nursing Program","418603",None,None,None,None
2016,"Mifflin-Juniata Career and Technology Center","418481",None,None,None,None
2015,"Mifflin-Juniata Career and Technology Center","418481",None,None,None,None
2014,"Mifflin-Juniata Career and Technology Center","418481",None,None,None,None
2016,"United Technical Center","419031",None,None,None,None
2015,"United Technical Center","419031",None,None,None,None
2014,"United Technical Center","419031",None,None,None,None
2016,"Mercy Hospital School of Practical Nursing-Plantation General Hospital","419217",None,None,None,None
2015,"Mercy Hospital School of Practical Nursing-Plantation General Hospital","419217",None,None,None,None
2014,"Mercy Hospital School of Practical Nursing-Plantation General Hospital","419217",None,None,None,None
2016,"Atlanta Institute of Music","419244",None,None,None,None
2015,"Atlanta Institute of Music","419244",None,None,None,None
2014,"Atlanta Institute of Music","419244",None,None,None,None
2016,"Prism Career Institute-Cherry Hill","420130",None,None,None,None
2015,"Prism Career Institute-Cherry Hill","420130",None,None,None,None
2014,"Prism Career Institute-Cherry Hill","420130",None,None,None,None
2016,"Yeshiva D'monsey Rabbinical College","420325",None,None,None,None
2015,"Yeshiva D'monsey Rabbinical College","420325",None,None,None,None
2014,"Yeshiva D'monsey Rabbinical College","420325",None,None,None,None
2015,"ITT Technical Institute-Getzville","420404",None,None,None,None
2014,"ITT Technical Institute-Getzville","420404",None,None,None,None
2016,"Living Arts College","421832",None,None,None,None
2016,"New York Conservatory for Dramatic Arts","421841",None,None,None,None
2015,"New York Conservatory for Dramatic Arts","421841",None,None,None,None
2014,"New York Conservatory for Dramatic Arts","421841",None,None,None,None
2016,"Merkaz Bnos-Business School","427308",None,None,None,None
2015,"Merkaz Bnos-Business School","427308",None,None,None,None
2014,"Merkaz Bnos-Business School","427308",None,None,None,None
2015,"ITT Technical Institute-Webster","427663",None,None,None,None
2014,"ITT Technical Institute-Webster","427663",None,None,None,None
2015,"ITT Technical Institute-Henderson","429599",None,None,None,None
2014,"ITT Technical Institute-Henderson","429599",None,None,None,None
2015,"ITT Technical Institute-Harrisburg","430351",None,None,None,None
2014,"ITT Technical Institute-Harrisburg","430351",None,None,None,None
2015,"ITT Technical Institute-Tarentum","430360",None,None,None,None
2014,"ITT Technical Institute-Tarentum","430360",None,None,None,None
2015,"ITT Technical Institute-Norwood","430379",None,None,None,None
2014,"ITT Technical Institute-Norwood","430379",None,None,None,None
2015,"ITT Technical Institute-Strongsville","430388",None,None,None,None
2014,"ITT Technical Institute-Strongsville","430388",None,None,None,None
2016,"Prism Career Institute-West Atlantic City","430403",None,None,None,None
2015,"Prism Career Institute-West Atlantic City","430403",None,None,None,None
2014,"Prism Career Institute-West Atlantic City","430403",None,None,None,None
2016,"The Creative Center","430485",None,None,None,None
2015,"The Creative Center","430485",None,None,None,None
2014,"The Creative Center","430485",None,None,None,None
2016,"San Juan Bautista School of Medicine","430670",None,None,None,None
2015,"San Juan Bautista School of Medicine","430670",None,None,None,None
2014,"San Juan Bautista School of Medicine","430670",None,None,None,None
2016,"New Hampshire Institute of Art","430810",None,None,None,None
2016,"Cayuga Onondaga BOCES-Practical Nursing Program","430883",None,None,None,None
2016,"Delaware County Technical School-Practical Nursing Program","430971",None,None,None,None
2015,"Delaware County Technical School-Practical Nursing Program","430971",None,None,None,None
2014,"Delaware County Technical School-Practical Nursing Program","430971",None,None,None,None
2015,"ITT Technical Institute-Miami","430263",None,None,None,None
2014,"ITT Technical Institute-Miami","430263",None,None,None,None
