year,university_name,university,applicants_total,admissions_total
2015,"Maria College of Albany","192785",306.0,141.0
2014,"Maria College of Albany","192785",380.0,133.0
2016,"Marion S Whelan School of Nursing of Geneva General Hospital","192800",1.0,1.0
2015,"Marion S Whelan School of Nursing of Geneva General Hospital","192800",2.0,2.0
2014,"Marion S Whelan School of Nursing of Geneva General Hospital","192800",2.0,2.0
2016,"Mesivta Torah Vodaath Rabbinical Seminary","193052",28.0,26.0
2015,"Mesivta Torah Vodaath Rabbinical Seminary","193052",10.0,8.0
2014,"Mesivta Torah Vodaath Rabbinical Seminary","193052",10.0,7.0
2016,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","193061",16.0,14.0
2015,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","193061",8.0,4.0
2014,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","193061",5.0,5.0
2016,"Mesivtha Tifereth Jerusalem of America","193070",27.0,24.0
2015,"Mesivtha Tifereth Jerusalem of America","193070",24.0,20.0
2014,"Mesivtha Tifereth Jerusalem of America","193070",29.0,27.0
2016,"Keuka College","192192",2409.0,1855.0
2015,"Keuka College","192192",2290.0,1756.0
2014,"Keuka College","192192",1371.0,1136.0
2016,"Southern Westchester BOCES-Practical Nursing Program","193122",359.0,108.0
2015,"Southern Westchester BOCES-Practical Nursing Program","193122",396.0,141.0
2014,"Southern Westchester BOCES-Practical Nursing Program","193122",422.0,122.0
2016,"Mirrer Yeshiva Cent Institute","193247",45.0,40.0
2015,"Mirrer Yeshiva Cent Institute","193247",70.0,60.0
2014,"Mirrer Yeshiva Cent Institute","193247",45.0,43.0
2016,"Neighborhood Playhouse School of the Theater","193609",62.0,41.0
2015,"Neighborhood Playhouse School of the Theater","193609",124.0,96.0
2014,"Neighborhood Playhouse School of the Theater","193609",14.0,9.0
2016,"Molloy College","193292",4030.0,3100.0
2015,"Molloy College","193292",3550.0,2681.0
2014,"Molloy College","193292",3277.0,2471.0
2016,"New York School of Interior Design","194116",161.0,56.0
2015,"New York School of Interior Design","194116",155.0,65.0
2014,"New York School of Interior Design","194116",178.0,81.0
2016,"Ohr Hameir Theological Seminary","194189",7.0,5.0
2015,"Ohr Hameir Theological Seminary","194189",5.0,5.0
2014,"Ohr Hameir Theological Seminary","194189",8.0,8.0
2016,"Plaza College","194499",1478.0,439.0
2015,"Plaza College","194499",1458.0,426.0
2014,"Plaza College","194499",1358.0,410.0
2016,"Davis College","194569",120.0,63.0
2015,"Davis College","194569",118.0,51.0
2014,"Davis College","194569",136.0,65.0
2016,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","194657",41.0,39.0
2015,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","194657",31.0,31.0
2014,"Rabbinical Academy Mesivta Rabbi Chaim Berlin","194657",28.0,28.0
2015,"Rabbinical College of Ch'san Sofer New York","194675",3.0,2.0
2014,"Rabbinical College of Ch'san Sofer New York","194675",17.0,12.0
2016,"Rabbinical College Beth Shraga","194693",33.0,28.0
2015,"Rabbinical College Beth Shraga","194693",22.0,21.0
2014,"Rabbinical College Beth Shraga","194693",20.0,20.0
2016,"Rabbinical College of Long Island","194736",45.0,40.0
2015,"Rabbinical College of Long Island","194736",45.0,36.0
2014,"Rabbinical College of Long Island","194736",0.0,None
2016,"Rabbinical Seminary of America","194763",78.0,77.0
2015,"Rabbinical Seminary of America","194763",92.0,91.0
2014,"Rabbinical Seminary of America","194763",120.0,114.0
2016,"St Joseph's College of Nursing at St Joseph's Hospital Health Center","195191",10.0,6.0
2015,"St Joseph's College of Nursing at St Joseph's Hospital Health Center","195191",18.0,6.0
2014,"St Joseph's College of Nursing at St Joseph's Hospital Health Center","195191",10.0,7.0
2016,"Samaritan Hospital School of Nursing","195289",4.0,3.0
2015,"Samaritan Hospital School of Nursing","195289",3.0,3.0
2014,"Samaritan Hospital School of Nursing","195289",1.0,1.0
2016,"Sh'or Yoshuv Rabbinical College","195438",10.0,3.0
2015,"Sh'or Yoshuv Rabbinical College","195438",63.0,19.0
2014,"Sh'or Yoshuv Rabbinical College","195438",30.0,26.0
2016,"St Lawrence University","195216",5874.0,2519.0
2015,"St Lawrence University","195216",5876.0,2713.0
2014,"St Lawrence University","195216",4328.0,2062.0
2016,"The College of Saint Rose","195234",6780.0,5663.0
2015,"The College of Saint Rose","195234",5599.0,4578.0
2014,"The College of Saint Rose","195234",5525.0,4215.0
2016,"Stony Brook University","196097",34999.0,14233.0
2015,"Stony Brook University","196097",34146.0,13995.0
2014,"Stony Brook University","196097",33714.0,13938.0
2016,"Talmudical Seminary Oholei Torah","196431",47.0,39.0
2015,"Talmudical Seminary Oholei Torah","196431",45.0,45.0
2014,"Talmudical Seminary Oholei Torah","196431",56.0,56.0
2016,"Talmudical Institute of Upstate New York","196440",3.0,2.0
2015,"Talmudical Institute of Upstate New York","196440",0.0,None
2014,"Talmudical Institute of Upstate New York","196440",4.0,4.0
2016,"Torah Temimah Talmudical Seminary","196583",25.0,20.0
2015,"Torah Temimah Talmudical Seminary","196583",28.0,28.0
2014,"Torah Temimah Talmudical Seminary","196583",36.0,36.0
2016,"Villa Maria College","197142",351.0,297.0
2015,"Villa Maria College","197142",315.0,267.0
2014,"Villa Maria College","197142",248.0,198.0
2016,"Webb Institute","197221",116.0,34.0
2015,"Webb Institute","197221",105.0,38.0
2014,"Webb Institute","197221",97.0,32.0
2016,"Wells College","197230",1175.0,1086.0
2015,"Wells College","197230",2225.0,1395.0
2014,"Wells College","197230",2290.0,1296.0
2016,"Wood Tobe-Coburn School","197522",555.0,523.0
2015,"Wood Tobe-Coburn School","197522",540.0,500.0
2014,"Wood Tobe-Coburn School","197522",425.0,390.0
2016,"Yeshiva Karlin Stolin","197601",36.0,32.0
2015,"Yeshiva Karlin Stolin","197601",38.0,38.0
2014,"Yeshiva Karlin Stolin","197601",43.0,43.0
2016,"Yeshivat Mikdash Melech","197610",4.0,4.0
2015,"Yeshivat Mikdash Melech","197610",4.0,4.0
2014,"Yeshivat Mikdash Melech","197610",3.0,3.0
2016,"Yeshiva Derech Chaim","197647",30.0,21.0
2015,"Yeshiva Derech Chaim","197647",58.0,36.0
2014,"Yeshiva Derech Chaim","197647",13.0,13.0
2016,"Yeshiva Shaar Hatorah","197692",37.0,29.0
2015,"Yeshiva Shaar Hatorah","197692",41.0,33.0
2014,"Yeshiva Shaar Hatorah","197692",36.0,30.0
2016,"Yeshiva University","197708",1673.0,849.0
2015,"Yeshiva University","197708",1558.0,1254.0
2014,"Yeshiva University","197708",1703.0,1393.0
2016,"Yeshivath Viznitz","197735",129.0,118.0
2015,"Yeshivath Viznitz","197735",109.0,109.0
2014,"Yeshivath Viznitz","197735",90.0,90.0
2016,"Yeshivath Zichron Moshe","197744",20.0,13.0
2015,"Yeshivath Zichron Moshe","197744",12.0,12.0
2014,"Yeshivath Zichron Moshe","197744",14.0,14.0
2016,"Bennett College","197993",1488.0,1451.0
2015,"Bennett College","197993",1478.0,1402.0
2014,"Bennett College","197993",1560.0,1432.0
2016,"Brevard College","198066",2747.0,1158.0
2015,"Brevard College","198066",3215.0,1320.0
2014,"Brevard College","198066",2858.0,1235.0
2016,"Cabarrus College of Health Sciences","198109",28.0,28.0
2015,"Cabarrus College of Health Sciences","198109",32.0,30.0
2014,"Cabarrus College of Health Sciences","198109",46.0,41.0
2015,"Carolina School of Broadcasting","198190",3.0,2.0
2014,"Carolina School of Broadcasting","198190",17.0,16.0
2015,"South College-Asheville","198242",30.0,30.0
2016,"Louisburg College","198871",1108.0,829.0
2015,"Louisburg College","198871",1191.0,932.0
2014,"Louisburg College","198871",1494.0,629.0
2014,"Mercy School of Nursing","198941",3.0,3.0
2016,"Elon University","198516",10098.0,6103.0
2015,"Elon University","198516",10256.0,5866.0
2014,"Elon University","198516",10443.0,5632.0
2016,"University of North Carolina School of the Arts","199184",667.0,363.0
2015,"University of North Carolina School of the Arts","199184",887.0,305.0
2014,"University of North Carolina School of the Arts","199184",868.0,375.0
2015,"Piedmont International University","199315",219.0,53.0
2014,"Piedmont International University","199315",89.0,41.0
2016,"Mid-Atlantic Christian University","199458",241.0,111.0
2015,"Mid-Atlantic Christian University","199458",224.0,94.0
2014,"Mid-Atlantic Christian University","199458",227.0,86.0
2016,"St Andrews University","199698",1245.0,700.0
2015,"St Andrews University","199698",895.0,513.0
2014,"St Andrews University","199698",926.0,529.0
2016,"Warren Wilson College","199865",948.0,777.0
2015,"Warren Wilson College","199865",809.0,678.0
2014,"Warren Wilson College","199865",1176.0,844.0
2016,"The Art Institute of Cincinnati","200624",39.0,27.0
2015,"The Art Institute of Cincinnati","200624",60.0,41.0
2014,"The Art Institute of Cincinnati","200624",46.0,34.0
2016,"Winston-Salem State University","199999",5128.0,3244.0
2015,"Winston-Salem State University","199999",4478.0,2621.0
2014,"Winston-Salem State University","199999",4433.0,2667.0
2016,"Akron School of Practical Nursing","200828",26.0,16.0
2015,"Akron School of Practical Nursing","200828",58.0,42.0
2014,"Akron School of Practical Nursing","200828",96.0,39.0
2016,"Art Academy of Cincinnati","201061",691.0,211.0
2015,"Art Academy of Cincinnati","201061",579.0,133.0
2014,"Art Academy of Cincinnati","201061",493.0,120.0
2016,"Aultman College of Nursing and Health Sciences","201177",47.0,35.0
2015,"Aultman College of Nursing and Health Sciences","201177",15.0,13.0
2014,"Aultman College of Nursing and Health Sciences","201177",8.0,6.0
2014,"Butler Tech-D Russel Lee Career Center","201496",419.0,344.0
2016,"Canton City Schools Adult Career and Technical Education","201539",119.0,119.0
2015,"Canton City Schools Adult Career and Technical Education","201539",102.0,102.0
2014,"Canton City Schools Adult Career and Technical Education","201539",129.0,129.0
2016,"University of Akron Main Campus","200800",13911.0,13343.0
2015,"University of Akron Main Campus","200800",15166.0,14650.0
2014,"University of Akron Main Campus","200800",13109.0,12546.0
2016,"The Christ College of Nursing and Health Sciences","201821",300.0,170.0
2015,"The Christ College of Nursing and Health Sciences","201821",192.0,104.0
2014,"The Christ College of Nursing and Health Sciences","201821",74.0,56.0
2016,"Cincinnati Christian University","201858",632.0,584.0
2015,"Cincinnati Christian University","201858",227.0,216.0
2014,"Cincinnati Christian University","201858",241.0,141.0
2016,"Cleveland Institute of Art","202046",864.0,523.0
2015,"Cleveland Institute of Art","202046",738.0,479.0
2014,"Cleveland Institute of Art","202046",715.0,479.0
2016,"Cleveland Institute of Music","202073",483.0,234.0
2015,"Cleveland Institute of Music","202073",442.0,207.0
2014,"Cleveland Institute of Music","202073",458.0,201.0
2014,"Gods Bible School and College","202903",51.0,51.0
2016,"Good Samaritan College of Nursing and Health Science","202912",58.0,41.0
2015,"Good Samaritan College of Nursing and Health Science","202912",83.0,64.0
2014,"Good Samaritan College of Nursing and Health Science","202912",52.0,41.0
2016,"Hannah E Mullins School of Practical Nursing","202985",6.0,2.0
2015,"Hannah E Mullins School of Practical Nursing","202985",3.0,2.0
2014,"Hannah E Mullins School of Practical Nursing","202985",15.0,10.0
2016,"Adult and Community Education-Hudson","203030",10.0,10.0
2015,"Adult and Community Education-Hudson","203030",24.0,20.0
2014,"Adult and Community Education-Hudson","203030",65.0,55.0
2015,"ITT Technical Institute-Dayton","203313",157.0,117.0
2014,"ITT Technical Institute-Dayton","203313",152.0,118.0
2014,"Casal Aveda Institute","203438",36.0,35.0
2016,"University of Dayton","202480",17477.0,10547.0
2015,"University of Dayton","202480",16968.0,9760.0
2014,"University of Dayton","202480",16976.0,10018.0
2016,"Kettering College","203544",252.0,250.0
2015,"Kettering College","203544",68.0,68.0
2014,"Kettering College","203544",59.0,58.0
2016,"Toledo Public Schools Adult and Continuing Education","204459",93.0,76.0
2016,"Trinity Health System School of Nursing","204893",14.0,13.0
2015,"Trinity Health System School of Nursing","204893",2.0,2.0
2014,"Trinity Health System School of Nursing","204893",1.0,1.0
2015,"Cuyahoga Valley Career Center","204981",28.0,28.0
2014,"Cuyahoga Valley Career Center","204981",28.0,28.0
2016,"Pontifical College Josephinum","205027",11.0,10.0
2015,"Pontifical College Josephinum","205027",17.0,14.0
2014,"Pontifical College Josephinum","205027",17.0,16.0
2016,"Professional Skills Institute","205054",116.0,98.0
2015,"Professional Skills Institute","205054",91.0,76.0
2014,"Professional Skills Institute","205054",71.0,57.0
2016,"Rabbinical College Telshe","205124",17.0,16.0
2015,"Rabbinical College Telshe","205124",9.0,8.0
2014,"Rabbinical College Telshe","205124",15.0,12.0
2016,"Advertising Art Educational Services DBA School of Advertising Art","205391",339.0,222.0
2015,"Advertising Art Educational Services DBA School of Advertising Art","205391",468.0,277.0
2014,"Advertising Art Educational Services DBA School of Advertising Art","205391",335.0,220.0
2016,"Virginia Marti College of Art and Design","206394",75.0,74.0
2015,"Virginia Marti College of Art and Design","206394",28.0,25.0
2014,"Virginia Marti College of Art and Design","206394",46.0,46.0
2016,"Wilberforce University","206491",3562.0,1368.0
2015,"Wilberforce University","206491",1596.0,880.0
2014,"Wilberforce University","206491",1284.0,482.0
2015,"ITT Technical Institute-Youngstown","206631",174.0,109.0
2014,"ITT Technical Institute-Youngstown","206631",232.0,170.0
2014,"Spartan College of Aeronautics and Technology","207254",1016.0,781.0
2016,"Hillsdale Free Will Baptist College","207157",231.0,105.0
2015,"Hillsdale Free Will Baptist College","207157",249.0,127.0
2014,"Hillsdale Free Will Baptist College","207157",128.0,68.0
2016,"Bacone College","206817",2437.0,1230.0
2015,"Bacone College","206817",1408.0,592.0
2014,"Bacone College","206817",2160.0,928.0
2016,"University of Science and Arts of Oklahoma","207722",868.0,424.0
2015,"University of Science and Arts of Oklahoma","207722",706.0,466.0
2014,"University of Science and Arts of Oklahoma","207722",567.0,383.0
2016,"Southwestern Christian University","207856",579.0,238.0
2015,"Southwestern Christian University","207856",440.0,212.0
2014,"Southwestern Christian University","207856",434.0,351.0
2015,"Oklahoma Panhandle State University","207351",634.0,433.0
2014,"Oklahoma Panhandle State University","207351",726.0,432.0
2016,"Concorde Career College-Portland","208479",133.0,113.0
2015,"Concorde Career College-Portland","208479",135.0,131.0
2014,"Concorde Career College-Portland","208479",281.0,281.0
2016,"Sumner College","208512",8.0,8.0
2016,"New Hope Christian College-Eugene","208725",76.0,74.0
2015,"New Hope Christian College-Eugene","208725",54.0,52.0
2014,"New Hope Christian College-Eugene","208725",46.0,31.0
2015,"ITT Technical Institute-Portland","208965",211.0,156.0
2014,"ITT Technical Institute-Portland","208965",199.0,170.0
2016,"Mount Angel Seminary","209241",4.0,4.0
2015,"Mount Angel Seminary","209241",15.0,14.0
2016,"Multnomah University","209287",206.0,145.0
2015,"Multnomah University","209287",214.0,127.0
2014,"Multnomah University","209287",180.0,102.0
2016,"Northwest Christian University","209409",427.0,285.0
2015,"Northwest Christian University","209409",369.0,251.0
2014,"Northwest Christian University","209409",356.0,256.0
2016,"Oregon College of Art and Craft","209533",142.0,83.0
2015,"Oregon College of Art and Craft","209533",147.0,66.0
2014,"Oregon College of Art and Craft","209533",184.0,93.0
2016,"Pacific Northwest College of Art","209603",312.0,293.0
2015,"Pacific Northwest College of Art","209603",295.0,238.0
2014,"Pacific Northwest College of Art","209603",238.0,196.0
2016,"Warner Pacific College","210304",1198.0,635.0
2015,"Warner Pacific College","210304",1418.0,728.0
2014,"Warner Pacific College","210304",948.0,500.0
2016,"Bryn Athyn College of the New Church","210492",439.0,185.0
2015,"Bryn Athyn College of the New Church","210492",439.0,185.0
2014,"Bryn Athyn College of the New Church","210492",374.0,217.0
2016,"Willamette University","210401",6181.0,4825.0
2015,"Willamette University","210401",6332.0,4935.0
2014,"Willamette University","210401",5729.0,4658.0
2016,"Bidwell Training Center Inc","211149",44.0,37.0
2015,"Bidwell Training Center Inc","211149",37.0,31.0
2014,"Bidwell Training Center Inc","211149",34.0,32.0
2016,"Bradford School","211200",639.0,576.0
2015,"Bradford School","211200",582.0,520.0
2014,"Bradford School","211200",693.0,612.0
2016,"Carnegie Mellon University","211440",21189.0,4601.0
2015,"Carnegie Mellon University","211440",20547.0,4873.0
2014,"Carnegie Mellon University","211440",19812.0,4874.0
2016,"Citizens School of Nursing","211635",5.0,0.0
2015,"Citizens School of Nursing","211635",3.0,3.0
2014,"Citizens School of Nursing","211635",0.0,None
2016,"Curtis Institute of Music","211893",428.0,18.0
2015,"Curtis Institute of Music","211893",541.0,24.0
2014,"Curtis Institute of Music","211893",277.0,14.0
2016,"Conemaugh Valley Memorial Hospital","211802",48.0,40.0
2015,"Conemaugh Valley Memorial Hospital","211802",42.0,40.0
2014,"Conemaugh Valley Memorial Hospital","211802",46.0,44.0
2016,"Bloomsburg University of Pennsylvania","211158",9330.0,7236.0
2015,"Bloomsburg University of Pennsylvania","211158",9795.0,8592.0
2014,"Bloomsburg University of Pennsylvania","211158",10043.0,8819.0
2016,"Faith Theological Seminary","212452",0.0,None
2015,"Faith Theological Seminary","212452",25.0,16.0
2014,"Faith Theological Seminary","212452",35.0,20.0
2016,"Aria Health School of Nursing","212568",9.0,5.0
2015,"Aria Health School of Nursing","212568",16.0,11.0
2014,"Aria Health School of Nursing","212568",5.0,4.0
2016,"Duquesne University","212106",7655.0,5660.0
2015,"Duquesne University","212106",7354.0,5562.0
2014,"Duquesne University","212106",6534.0,4774.0
2016,"Johnson College","213233",473.0,282.0
2015,"Johnson College","213233",695.0,266.0
2014,"Johnson College","213233",689.0,298.0
2016,"Hussian School of Art","212993",70.0,55.0
2015,"Hussian School of Art","212993",126.0,31.0
2014,"Hussian School of Art","212993",23.0,15.0
2016,"Gwynedd Mercy University","212832",904.0,821.0
2015,"Gwynedd Mercy University","212832",1146.0,785.0
2014,"Gwynedd Mercy University","212832",1016.0,776.0
2016,"Lehigh University","213543",13403.0,3499.0
2015,"Lehigh University","213543",12843.0,3905.0
2014,"Lehigh University","213543",11512.0,3945.0
2016,"St Margaret School of Nursing","213622",6.0,6.0
2015,"St Margaret School of Nursing","213622",4.0,4.0
2014,"St Margaret School of Nursing","213622",121.0,103.0
2016,"Manor College","213774",393.0,350.0
2015,"Manor College","213774",1115.0,618.0
2014,"Manor College","213774",1198.0,644.0
2016,"Moore College of Art and Design","214148",546.0,312.0
2015,"Moore College of Art and Design","214148",357.0,310.0
2014,"Moore College of Art and Design","214148",609.0,357.0
2016,"New Castle School of Trades","214290",324.0,324.0
2015,"New Castle School of Trades","214290",380.0,380.0
2014,"New Castle School of Trades","214290",411.0,411.0
2016,"Metropolitan Career Center Computer Technology Institute","214023",6.0,6.0
2014,"Metropolitan Career Center Computer Technology Institute","214023",22.0,13.0
2016,"Pennsylvania State University-Penn State New Kensington","214625",499.0,412.0
2015,"Pennsylvania State University-Penn State New Kensington","214625",508.0,402.0
2014,"Pennsylvania State University-Penn State New Kensington","214625",522.0,424.0
2016,"Pennsylvania State University-Penn State Shenango","214634",198.0,143.0
2015,"Pennsylvania State University-Penn State Shenango","214634",154.0,105.0
2014,"Pennsylvania State University-Penn State Shenango","214634",201.0,135.0
2016,"Pennsylvania State University-Penn State Wilkes-Barre","214643",366.0,303.0
2015,"Pennsylvania State University-Penn State Wilkes-Barre","214643",411.0,360.0
2014,"Pennsylvania State University-Penn State Wilkes-Barre","214643",426.0,357.0
2016,"Pennsylvania State University-Penn State Lehigh Valley","214670",966.0,837.0
2015,"Pennsylvania State University-Penn State Lehigh Valley","214670",843.0,728.0
2014,"Pennsylvania State University-Penn State Lehigh Valley","214670",887.0,755.0
2016,"Pennsylvania State University-Penn State Beaver","214698",737.0,633.0
2015,"Pennsylvania State University-Penn State Beaver","214698",753.0,620.0
2014,"Pennsylvania State University-Penn State Beaver","214698",787.0,638.0
2016,"Pennsylvania State University-Penn State Fayette- Eberly","214759",593.0,475.0
2015,"Pennsylvania State University-Penn State Fayette- Eberly","214759",659.0,533.0
2014,"Pennsylvania State University-Penn State Fayette- Eberly","214759",579.0,484.0
2016,"Pennsylvania State University-Penn State Greater Allegheny","214786",489.0,419.0
2015,"Pennsylvania State University-Penn State Greater Allegheny","214786",594.0,468.0
2014,"Pennsylvania State University-Penn State Greater Allegheny","214786",741.0,562.0
2016,"Pennsylvania State University-Penn State Schuylkill","214810",631.0,477.0
2015,"Pennsylvania State University-Penn State Schuylkill","214810",690.0,504.0
2014,"Pennsylvania State University-Penn State Schuylkill","214810",686.0,513.0
2016,"Penn Commercial Business/Technical School","214892",254.0,223.0
2015,"Penn Commercial Business/Technical School","214892",219.0,198.0
2014,"Penn Commercial Business/Technical School","214892",238.0,211.0
2016,"Pennsylvania Academy of the Fine Arts","214971",171.0,158.0
2015,"Pennsylvania Academy of the Fine Arts","214971",199.0,195.0
2014,"Pennsylvania Academy of the Fine Arts","214971",53.0,52.0
2016,"Pennsylvania College of Art and Design","215053",420.0,187.0
2015,"Pennsylvania College of Art and Design","215053",404.0,163.0
2014,"Pennsylvania College of Art and Design","215053",350.0,148.0
2016,"University of Pittsburgh-Titusville","215309",577.0,290.0
2015,"University of Pittsburgh-Titusville","215309",650.0,499.0
2014,"University of Pittsburgh-Titusville","215309",532.0,410.0
2016,"Pittsburgh Institute of Mortuary Science Inc","215390",144.0,96.0
2015,"Pittsburgh Institute of Mortuary Science Inc","215390",126.0,79.0
2014,"Pittsburgh Institute of Mortuary Science Inc","215390",121.0,78.0
2016,"Pennsylvania State University-Penn State Mont Alto","214795",711.0,552.0
2015,"Pennsylvania State University-Penn State Mont Alto","214795",688.0,546.0
2014,"Pennsylvania State University-Penn State Mont Alto","214795",778.0,607.0
2016,"Reading Hospital School of Health Sciences","215594",110.0,25.0
2015,"Reading Hospital School of Health Sciences","215594",80.0,29.0
2014,"Reading Hospital School of Health Sciences","215594",114.0,28.0
2016,"The Restaurant School at Walnut Hill College","215637",263.0,256.0
2015,"The Restaurant School at Walnut Hill College","215637",367.0,285.0
2014,"The Restaurant School at Walnut Hill College","215637",351.0,307.0
2016,"Rosemont College","215691",1404.0,970.0
2015,"Rosemont College","215691",875.0,618.0
2014,"Rosemont College","215691",800.0,463.0
2016,"University of Pittsburgh Medical Center-Shadyside School of Nursing","215974",8.0,8.0
2015,"University of Pittsburgh Medical Center-Shadyside School of Nursing","215974",12.0,12.0
2014,"University of Pittsburgh Medical Center-Shadyside School of Nursing","215974",31.0,27.0
2016,"Laurel Technical Institute","215992",118.0,92.0
2015,"Laurel Technical Institute","215992",97.0,96.0
2014,"Laurel Technical Institute","215992",207.0,169.0
2016,"Saint Charles Borromeo Seminary-Overbrook","216047",17.0,17.0
2014,"Saint Charles Borromeo Seminary-Overbrook","216047",10.0,10.0
2016,"Point Park University","215442",4073.0,2886.0
2015,"Point Park University","215442",4021.0,2836.0
2014,"Point Park University","215442",3469.0,2454.0
2016,"South Hills School of Business & Technology","216083",293.0,276.0
2015,"South Hills School of Business & Technology","216083",239.0,234.0
2014,"South Hills School of Business & Technology","216083",439.0,402.0
2016,"Talmudical Yeshiva of Philadelphia","216311",49.0,40.0
2015,"Talmudical Yeshiva of Philadelphia","216311",48.0,36.0
2014,"Talmudical Yeshiva of Philadelphia","216311",48.0,36.0
2016,"Valley Forge Military College","216551",631.0,596.0
2015,"Valley Forge Military College","216551",1326.0,852.0
2014,"Valley Forge Military College","216551",1619.0,1566.0
2016,"Western Pennsylvania Hospital School of Nursing","216773",19.0,7.0
2015,"Western Pennsylvania Hospital School of Nursing","216773",33.0,13.0
2014,"Western Pennsylvania Hospital School of Nursing","216773",46.0,18.0
2016,"Susquehanna University","216278",6629.0,4488.0
2015,"Susquehanna University","216278",5303.0,4033.0
2014,"Susquehanna University","216278",4510.0,3527.0
2016,"Swarthmore College","216287",7717.0,988.0
2015,"Swarthmore College","216287",7818.0,976.0
2014,"Swarthmore College","216287",5540.0,943.0
2016,"Wilson College","217013",1024.0,591.0
2015,"Wilson College","217013",1112.0,503.0
2014,"Wilson College","217013",748.0,234.0
2016,"Erskine College","217998",982.0,745.0
2015,"Erskine College","217998",991.0,637.0
2014,"Erskine College","217998",913.0,553.0
2016,"University of South Carolina-Sumter","218690",508.0,338.0
2015,"University of South Carolina-Sumter","218690",497.0,311.0
2014,"University of South Carolina-Sumter","218690",547.0,315.0
2016,"University of South Carolina-Union","218706",345.0,246.0
2015,"University of South Carolina-Union","218706",328.0,207.0
2014,"University of South Carolina-Union","218706",267.0,190.0
2016,"Spartanburg Methodist College","218821",1373.0,895.0
2015,"Spartanburg Methodist College","218821",1261.0,878.0
2014,"Spartanburg Methodist College","218821",1289.0,846.0
2016,"Voorhees College","218919",2613.0,2065.0
2015,"Voorhees College","218919",1393.0,1294.0
2014,"Voorhees College","218919",2776.0,1389.0
2016,"Dakota Wesleyan University","219091",655.0,476.0
2015,"Dakota Wesleyan University","219091",644.0,479.0
2014,"Dakota Wesleyan University","219091",651.0,478.0
2016,"Presentation College","219295",271.0,267.0
2015,"Presentation College","219295",305.0,190.0
2014,"Presentation College","219295",302.0,172.0
2016,"Aquinas College","219578",245.0,99.0
2015,"Aquinas College","219578",183.0,95.0
2014,"Aquinas College","219578",154.0,94.0
2016,"Fisk University","220181",3793.0,2976.0
2015,"Fisk University","220181",3004.0,2431.0
2014,"Fisk University","220181",2544.0,2123.0
2016,"Hiwassee College","220312",251.0,237.0
2015,"Hiwassee College","220312",418.0,246.0
2014,"Hiwassee College","220312",612.0,280.0
2016,"Lipscomb University","219976",3464.0,2108.0
2015,"Lipscomb University","219976",3311.0,2012.0
2014,"Lipscomb University","219976",3699.0,2056.0
2016,"John A Gupton College","220464",38.0,26.0
2015,"John A Gupton College","220464",64.0,49.0
2016,"Memphis College of Art","220808",388.0,152.0
2014,"Memphis College of Art","220808",959.0,365.0
2016,"Johnson University","220473",370.0,174.0
2015,"Johnson University","220473",417.0,241.0
2014,"Johnson University","220473",479.0,270.0
2016,"O'More College of Design","221254",113.0,78.0
2015,"O'More College of Design","221254",142.0,67.0
2014,"O'More College of Design","221254",107.0,56.0
2016,"Baptist Missionary Association Theological Seminary","223117",7.0,7.0
2015,"Baptist Missionary Association Theological Seminary","223117",10.0,7.0
2014,"Baptist Missionary Association Theological Seminary","223117",7.0,7.0
2015,"Remington College-Dallas Campus","223463",442.0,388.0
2014,"Remington College-Dallas Campus","223463",464.0,309.0
2016,"Vet Tech Institute of Houston","223472",176.0,110.0
2015,"Vet Tech Institute of Houston","223472",157.0,59.0
2014,"Vet Tech Institute of Houston","223472",54.0,23.0
2016,"Dallas Christian College","224244",225.0,51.0
2015,"Dallas Christian College","224244",271.0,138.0
2014,"Dallas Christian College","224244",324.0,123.0
2015,"ITT Technical Institute-Arlington","225849",263.0,235.0
2014,"ITT Technical Institute-Arlington","225849",311.0,292.0
2015,"ITT Technical Institute-Houston West","225858",208.0,191.0
2014,"ITT Technical Institute-Houston West","225858",235.0,219.0
2015,"Covenant School of Nursing and Allied Health","226675",3.0,3.0
2014,"Covenant School of Nursing and Allied Health","226675",4.0,2.0
2015,"Northwood University-Texas","227243",7.0,6.0
2014,"Northwood University-Texas","227243",29.0,20.0
2016,"Paul Quinn College","227429",1376.0,439.0
2015,"Paul Quinn College","227429",3242.0,1941.0
2014,"Paul Quinn College","227429",1107.0,996.0
2016,"Southwestern Adventist University","228468",1551.0,775.0
2015,"Southwestern Adventist University","228468",1476.0,716.0
2014,"Southwestern Adventist University","228468",1424.0,707.0
2016,"Southern Methodist University","228246",13250.0,6482.0
2015,"Southern Methodist University","228246",12992.0,6360.0
2014,"Southern Methodist University","228246",11817.0,6192.0
2016,"AmeriTech College-Provo","229957",9.0,0.0
2015,"AmeriTech College-Provo","229957",18.0,15.0
2014,"AmeriTech College-Provo","229957",40.0,31.0
2016,"Texas Lutheran University","228981",2131.0,908.0
2015,"Texas Lutheran University","228981",1863.0,945.0
2014,"Texas Lutheran University","228981",1516.0,847.0
2015,"ITT Technical Institute-Murray","230384",105.0,95.0
